end	start	edge
1	1	1
5	1	5
3	1	3
2	1	2
25	5	5
15	3	5
10	2	5
9	3	3
6	2	3
4	2	2
125	25	5
75	15	5
50	10	5
45	9	5
30	6	5
20	4	5
27	9	3
18	6	3
12	4	3
8	4	2
625	125	5
375	75	5
250	50	5
225	45	5
150	30	5
100	20	5
135	27	5
90	18	5
60	12	5
40	8	5
81	27	3
54	18	3
36	12	3
24	8	3
16	8	2
3125	625	5
1875	375	5
1250	250	5
1125	225	5
750	150	5
500	100	5
675	135	5
450	90	5
300	60	5
200	40	5
405	81	5
270	54	5
180	36	5
120	24	5
80	16	5
243	81	3
162	54	3
108	36	3
72	24	3
48	16	3
32	16	2
15625	3125	5
9375	1875	5
6250	1250	5
5625	1125	5
3750	750	5
2500	500	5
3375	675	5
2250	450	5
1500	300	5
1000	200	5
2025	405	5
1350	270	5
900	180	5
600	120	5
400	80	5
1215	243	5
810	162	5
540	108	5
360	72	5
240	48	5
160	32	5
729	243	3
486	162	3
324	108	3
216	72	3
144	48	3
96	32	3
64	32	2
78125	15625	5
46875	9375	5
31250	6250	5
28125	5625	5
18750	3750	5
12500	2500	5
16875	3375	5
11250	2250	5
7500	1500	5
5000	1000	5
10125	2025	5
6750	1350	5
4500	900	5
3000	600	5
2000	400	5
6075	1215	5
4050	810	5
2700	540	5
1800	360	5
1200	240	5
800	160	5
3645	729	5
2430	486	5
1620	324	5
1080	216	5
720	144	5
480	96	5
320	64	5
2187	729	3
1458	486	3
972	324	3
648	216	3
432	144	3
288	96	3
192	64	3
128	64	2
390625	78125	5
234375	46875	5
156250	31250	5
140625	28125	5
93750	18750	5
62500	12500	5
84375	16875	5
56250	11250	5
37500	7500	5
25000	5000	5
50625	10125	5
33750	6750	5
22500	4500	5
15000	3000	5
10000	2000	5
30375	6075	5
20250	4050	5
13500	2700	5
9000	1800	5
6000	1200	5
4000	800	5
18225	3645	5
12150	2430	5
8100	1620	5
5400	1080	5
3600	720	5
2400	480	5
1600	320	5
10935	2187	5
7290	1458	5
4860	972	5
3240	648	5
2160	432	5
1440	288	5
960	192	5
640	128	5
